"Freight Flows","Corridor","Lat","Long","Grouping","Daily $M","Daily Tons","AM Peak (7:00-8:59am) $K","AM Peak (7:00-8:59am) Tons","MD 1HR (1:00-1:59pm) $K","MD 1HR (1:00-1:59pm) Tons","PM Peak (4:00-5:59pm) $K","PM Peak (4:00-5:59pm) Tons"
"Murray Blvd. SB US 26","Beaverton to Tigard",45.5168600358979,-122.818087930871,"Agriculture",0.007,16,0,0,0,0,0,0
"Murray Blvd. SB US 26","Beaverton to Tigard",455.168600358979,-1228.18087930871,"All Goods",1.648,1241,430.288,290,97.537,100,148.032,20
"Murray Blvd. SB US 26","Beaverton to Tigard",45.5168600358979,-122.818087930871,"Chemical",0.004,8,2.18,4,0,0,0,0
"Murray Blvd. SB US 26","Beaverton to Tigard",45.5168600358979,-122.818087930871,"Coal, Oil, Waste, etc.",0.38,713,85.647,161,34.475,65,0,0
"Murray Blvd. SB US 26","Beaverton to Tigard",45.5168600358979,-122.818087930871,"Electronics",0.835,42,207.712,11,0,0,147.868,8
"Murray Blvd. SB US 26","Beaverton to Tigard",45.5168600358979,-122.818087930871,"Food",0.223,134,83.029,50,11.418,7,0,0
"Murray Blvd. SB US 26","Beaverton to Tigard",45.5168600358979,-122.818087930871,"Gravel, Sand, etc.",0.002,168,0.359,26,0.164,12,0.164,12
"Murray Blvd. SB US 26","Beaverton to Tigard",45.5168600358979,-122.818087930871,"Machinery",0.136,44,37.78,12,51.48,17,0,0
"Murray Blvd. SB US 26","Beaverton to Tigard",45.5168600358979,-122.818087930871,"Misc manufactured",0,0,0,0,0,0,0,0
"Murray Blvd. SB US 26","Beaverton to Tigard",45.5168600358979,-122.818087930871,"Motor Vehicles, etc.",0,0,0,0,0,0,0,0
"Murray Blvd. SB US 26","Beaverton to Tigard",45.5168600358979,-122.818087930871,"Wood, Paper, etc.",0.061,115,13.582,26,0,0,0,0
"OR 212 EB OR 224","Clackamas to Damascus",45.4098106326922,-122.521080282374,"Agriculture",0.338,757,104.893,235,9.301,21,8.483,19
"OR 212 EB OR 224","Clackamas to Damascus",454.098106326922,-1225.21080282374,"All Goods",3.777,3793,1252.71,1092,108.045,174,72.066,88
"OR 212 EB OR 224","Clackamas to Damascus",45.4098106326922,-122.521080282374,"Chemical",0.059,103,17.518,31,8.506,15,0,0
"OR 212 EB OR 224","Clackamas to Damascus",45.4098106326922,-122.521080282374,"Coal, Oil, Waste, etc.",0.462,869,153.104,288,35.126,66,14.44,27
"OR 212 EB OR 224","Clackamas to Damascus",45.4098106326922,-122.521080282374,"Electronics",1.044,53,368.382,19,43.867,2,8.045,0
"OR 212 EB OR 224","Clackamas to Damascus",45.4098106326922,-122.521080282374,"Food",0.515,311,137.372,83,0,0,0,0
"OR 212 EB OR 224","Clackamas to Damascus",45.4098106326922,-122.521080282374,"Gravel, Sand, etc.",0.01,714,2.222,163,0.854,62,0,0
"OR 212 EB OR 224","Clackamas to Damascus",45.4098106326922,-122.521080282374,"Machinery",0.333,108,86.224,28,8.004,3,23.2,8
"OR 212 EB OR 224","Clackamas to Damascus",45.4098106326922,-122.521080282374,"Misc manufactured",0.478,86,148.245,27,0,0,0,0
"OR 212 EB OR 224","Clackamas to Damascus",45.4098106326922,-122.521080282374,"Motor Vehicles, etc.",0.122,8,121.996,8,0,0,0,0
"OR 212 EB OR 224","Clackamas to Damascus",45.4098106326922,-122.521080282374,"Wood, Paper, etc.",0.417,784,112.753,212,2.387,4,17.898,34
"OR 212 EB SE 82nd Dr","Clackamas to Damascus",45.4073471826612,-122.548796470581,"Agriculture",0.085,191,37.961,85,0,0,8.483,19
"OR 212 EB SE 82nd Dr","Clackamas to Damascus",454.073471826612,-1225.48796470581,"All Goods",2.534,2365,737.715,714,85.181,101,55.515,93
"OR 212 EB SE 82nd Dr","Clackamas to Damascus",45.4073471826612,-122.548796470581,"Chemical",0.023,41,8.707,15,8.506,15,0,0
"OR 212 EB SE 82nd Dr","Clackamas to Damascus",45.4073471826612,-122.548796470581,"Coal, Oil, Waste, etc.",0.434,816,155.579,292,33.113,62,21.089,40
"OR 212 EB SE 82nd Dr","Clackamas to Damascus",45.4073471826612,-122.548796470581,"Electronics",0.764,39,208.116,11,34.693,2,8.045,0
"OR 212 EB SE 82nd Dr","Clackamas to Damascus",45.4073471826612,-122.548796470581,"Food",0.341,206,64.301,39,0,0,0,0
"OR 212 EB SE 82nd Dr","Clackamas to Damascus",45.4073471826612,-122.548796470581,"Gravel, Sand, etc.",0.005,351,1.051,77,0.205,15,0,0
"OR 212 EB SE 82nd Dr","Clackamas to Damascus",45.4073471826612,-122.548796470581,"Machinery",0.087,28,22.591,7,6.251,2,0,0
"OR 212 EB SE 82nd Dr","Clackamas to Damascus",45.4073471826612,-122.548796470581,"Misc manufactured",0.418,75,102.276,18,0,0,0,0
"OR 212 EB SE 82nd Dr","Clackamas to Damascus",45.4073471826612,-122.548796470581,"Motor Vehicles, etc.",0.049,3,48.896,3,0,0,0,0
"OR 212 EB SE 82nd Dr","Clackamas to Damascus",45.4073471826612,-122.548796470581,"Wood, Paper, etc.",0.328,616,88.237,166,2.413,5,17.898,34
"OR 212 WB OR 224","Clackamas to Damascus",45.4108096526406,-122.52103602017,"Agriculture",0.418,937,68.553,154,30.136,68,15.822,35
"OR 212 WB OR 224","Clackamas to Damascus",454.108096526406,-1225.2103602017,"All Goods",3.27,3186,1320.835,838,69.276,179,55.595,90
"OR 212 WB OR 224","Clackamas to Damascus",45.4108096526406,-122.52103602017,"Chemical",0.048,84,9.392,17,0.275,0,0,0
"OR 212 WB OR 224","Clackamas to Damascus",45.4108096526406,-122.52103602017,"Coal, Oil, Waste, etc.",0.201,377,70.584,133,0,0,3.99,8
"OR 212 WB OR 224","Clackamas to Damascus",45.4108096526406,-122.52103602017,"Electronics",0.962,49,549.476,28,1.725,0,0,0
"OR 212 WB OR 224","Clackamas to Damascus",45.4108096526406,-122.52103602017,"Food",0.306,185,177.912,107,0,0,23.34,14
"OR 212 WB OR 224","Clackamas to Damascus",45.4108096526406,-122.52103602017,"Gravel, Sand, etc.",0.009,625,1.833,134,0.581,42,0.137,10
"OR 212 WB OR 224","Clackamas to Damascus",45.4108096526406,-122.52103602017,"Machinery",0.346,112,115.653,37,0.362,0,0,0
"OR 212 WB OR 224","Clackamas to Damascus",45.4108096526406,-122.52103602017,"Misc manufactured",0.309,55,179.078,32,0,0,0,0
"OR 212 WB OR 224","Clackamas to Damascus",45.4108096526406,-122.52103602017,"Motor Vehicles, etc.",0.277,18,45.556,3,0,0,0,0
"OR 212 WB OR 224","Clackamas to Damascus",45.4108096526406,-122.52103602017,"Wood, Paper, etc.",0.396,744,102.8,193,36.197,68,12.307,23
"OR 212 WB SE 82nd Dr","Clackamas to Damascus",45.4083471611724,-122.548803026262,"Agriculture",0.15,336,32.659,73,0,0,12.259,27
"OR 212 WB SE 82nd Dr","Clackamas to Damascus",454.083471611724,-1225.48803026262,"All Goods",3.019,3573,1260.107,1091,100.521,182,72.823,143
"OR 212 WB SE 82nd Dr","Clackamas to Damascus",45.4083471611724,-122.548803026262,"Chemical",0.032,56,5.068,9,0.275,0,0,0
"OR 212 WB SE 82nd Dr","Clackamas to Damascus",45.4083471611724,-122.548803026262,"Coal, Oil, Waste, etc.",0.308,579,82.594,155,0,0,15.959,30
"OR 212 WB SE 82nd Dr","Clackamas to Damascus",45.4083471611724,-122.548803026262,"Electronics",0.812,41,468.279,24,1.725,0,0,0
"OR 212 WB SE 82nd Dr","Clackamas to Damascus",45.4083471611724,-122.548803026262,"Food",0.341,206,108.809,66,57.794,35,23.34,14
"OR 212 WB SE 82nd Dr","Clackamas to Damascus",45.4083471611724,-122.548803026262,"Gravel, Sand, etc.",0.019,1400,6.209,454,1.102,81,0.5,37
"OR 212 WB SE 82nd Dr","Clackamas to Damascus",45.4083471611724,-122.548803026262,"Machinery",0.171,55,101.597,33,0.38,0,0.009,0
"OR 212 WB SE 82nd Dr","Clackamas to Damascus",45.4083471611724,-122.548803026262,"Misc manufactured",0.487,87,291.217,52,4.524,1,2.262,0
"OR 212 WB SE 82nd Dr","Clackamas to Damascus",45.4083471611724,-122.548803026262,"Motor Vehicles, etc.",0.277,18,45.556,3,0,0,0,0
"OR 212 WB SE 82nd Dr","Clackamas to Damascus",45.4083471611724,-122.548803026262,"Wood, Paper, etc.",0.423,795,118.119,222,34.72,65,18.494,35
"OR 224 NB OR 212","Clackamas to Damascus",45.4047304570404,-122.500913370537,"Agriculture",0.262,586,33.484,75,30.136,68,3.563,8
"OR 224 NB OR 212","Clackamas to Damascus",454.047304570404,-1225.00913370537,"All Goods",0.555,929,80.367,124,31.037,88,3.796,8
"OR 224 NB OR 212","Clackamas to Damascus",45.4047304570404,-122.500913370537,"Chemical",0.011,20,0.266,0,0.266,0,0,0
"OR 224 NB OR 212","Clackamas to Damascus",45.4047304570404,-122.500913370537,"Coal, Oil, Waste, etc.",0,0,0,0,0,0,0,0
"OR 224 NB OR 212","Clackamas to Damascus",45.4047304570404,-122.500913370537,"Electronics",0.064,3,34.631,2,0,0,0,0
"OR 224 NB OR 212","Clackamas to Damascus",45.4047304570404,-122.500913370537,"Food",0.004,2,3.686,2,0,0,0,0
"OR 224 NB OR 212","Clackamas to Damascus",45.4047304570404,-122.500913370537,"Gravel, Sand, etc.",0.003,240,0.53,39,0.273,20,0,0
"OR 224 NB OR 212","Clackamas to Damascus",45.4047304570404,-122.500913370537,"Machinery",0.108,35,5.842,2,0.362,0,0,0
"OR 224 NB OR 212","Clackamas to Damascus",45.4047304570404,-122.500913370537,"Misc manufactured",0.089,16,0,0,0,0,0,0
"OR 224 NB OR 212","Clackamas to Damascus",45.4047304570404,-122.500913370537,"Motor Vehicles, etc.",0,0,0,0,0,0,0,0
"OR 224 NB OR 212","Clackamas to Damascus",45.4047304570404,-122.500913370537,"Wood, Paper, etc.",0.014,26,1.928,4,0,0,0.233,0
"OR 224 SB OR 212","Clackamas to Damascus",45.4042389428174,-122.501784240085,"Agriculture",0.246,550,65.175,146,9.301,21,0,0
"OR 224 SB OR 212","Clackamas to Damascus",454.042389428174,-1225.01784240085,"All Goods",0.865,1398,210.48,301,19.761,77,33.173,26
"OR 224 SB OR 212","Clackamas to Damascus",45.4042389428174,-122.501784240085,"Chemical",0.026,46,4.628,8,0,0,0,0
"OR 224 SB OR 212","Clackamas to Damascus",45.4042389428174,-122.501784240085,"Coal, Oil, Waste, etc.",0.138,260,21.814,41,7.979,15,0,0
"OR 224 SB OR 212","Clackamas to Damascus",45.4042389428174,-122.501784240085,"Electronics",0.121,6,48.589,2,0,0,0,0
"OR 224 SB OR 212","Clackamas to Damascus",45.4042389428174,-122.501784240085,"Food",0.079,48,29.555,18,0,0,0,0
"OR 224 SB OR 212","Clackamas to Damascus",45.4042389428174,-122.501784240085,"Gravel, Sand, etc.",0.004,264,0.904,66,0.513,38,0,0
"OR 224 SB OR 212","Clackamas to Damascus",45.4042389428174,-122.501784240085,"Machinery",0.159,51,35.332,11,0,0,23.2,8
"OR 224 SB OR 212","Clackamas to Damascus",45.4042389428174,-122.501784240085,"Misc manufactured",0,0,0,0,0,0,0,0
"OR 224 SB OR 212","Clackamas to Damascus",45.4042389428174,-122.501784240085,"Motor Vehicles, etc.",0,0,0,0,0,0,0,0
"OR 224 SB OR 212","Clackamas to Damascus",45.4042389428174,-122.501784240085,"Wood, Paper, etc.",0.092,173,4.481,8,1.968,4,9.973,19
"Sunrise Highway EB I-205","Clackamas to Damascus",45.4132247636346,-122.554790090296,"Agriculture",0.028,63,10.152,23,0,0,3.563,8
"Sunrise Highway EB I-205","Clackamas to Damascus",454.132247636346,-1225.54790090296,"All Goods",3.935,2313,1440.999,705,539.257,152,13.77,27
"Sunrise Highway EB I-205","Clackamas to Damascus",45.4132247636346,-122.554790090296,"Chemical",0.043,76,20.879,37,1.3,2,0,0
"Sunrise Highway EB I-205","Clackamas to Damascus",45.4132247636346,-122.554790090296,"Coal, Oil, Waste, etc.",0.44,828,110.426,208,19.967,38,9.974,19
"Sunrise Highway EB I-205","Clackamas to Damascus",45.4132247636346,-122.554790090296,"Electronics",0.605,31,224.433,11,81.022,4,0,0
"Sunrise Highway EB I-205","Clackamas to Damascus",45.4132247636346,-122.554790090296,"Food",0.619,374,232.905,141,33.963,21,0,0
"Sunrise Highway EB I-205","Clackamas to Damascus",45.4132247636346,-122.554790090296,"Gravel, Sand, etc.",0.004,292,0.768,56,0.615,45,0,0
"Sunrise Highway EB I-205","Clackamas to Damascus",45.4132247636346,-122.554790090296,"Machinery",0.781,253,284.24,92,13.43,4,0,0
"Sunrise Highway EB I-205","Clackamas to Damascus",45.4132247636346,-122.554790090296,"Misc manufactured",0.749,134,358.371,64,98.626,18,0,0
"Sunrise Highway EB I-205","Clackamas to Damascus",45.4132247636346,-122.554790090296,"Motor Vehicles, etc.",0.544,35,165.584,11,289.202,19,0,0
"Sunrise Highway EB I-205","Clackamas to Damascus",45.4132247636346,-122.554790090296,"Wood, Paper, etc.",0.121,228,33.24,62,1.131,2,0.233,0
"Sunrise Highway WB I-205","Clackamas to Damascus",45.4141787060102,-122.55449010039,"Agriculture",0.264,591,35.375,79,30.136,68,3.563,8
"Sunrise Highway WB I-205","Clackamas to Damascus",454.141787060102,-1225.5449010039,"All Goods",3.052,2279,670.589,500,100.514,152,81.134,58
"Sunrise Highway WB I-205","Clackamas to Damascus",45.4141787060102,-122.55449010039,"Chemical",0.054,95,10.307,18,1.837,3,3.044,5
"Sunrise Highway WB I-205","Clackamas to Damascus",45.4141787060102,-122.55449010039,"Coal, Oil, Waste, etc.",0.14,263,34.421,65,4.061,8,0.071,0
"Sunrise Highway WB I-205","Clackamas to Damascus",45.4141787060102,-122.55449010039,"Electronics",0.253,13,150.679,8,0,0,0,0
"Sunrise Highway WB I-205","Clackamas to Damascus",45.4141787060102,-122.55449010039,"Food",0.646,390,126.068,76,40.907,25,72.107,44
"Sunrise Highway WB I-205","Clackamas to Damascus",45.4141787060102,-122.55449010039,"Gravel, Sand, etc.",0.003,186,0.656,48,0.12,9,0,0
"Sunrise Highway WB I-205","Clackamas to Damascus",45.4141787060102,-122.55449010039,"Machinery",0.471,152,128.438,42,2.348,1,2.348,1
"Sunrise Highway WB I-205","Clackamas to Damascus",45.4141787060102,-122.55449010039,"Misc manufactured",0.469,84,6.592,1,0,0,0,0
"Sunrise Highway WB I-205","Clackamas to Damascus",45.4141787060102,-122.55449010039,"Motor Vehicles, etc.",0.503,33,94.61,6,0,0,0,0
"Sunrise Highway WB I-205","Clackamas to Damascus",45.4141787060102,-122.55449010039,"Wood, Paper, etc.",0.251,472,83.444,157,21.105,40,0,0
"Col Blvd EB OR 99E","Columbia Corridor",45.579496,-122.657508,"Agriculture",0.089,199,29.817,67,6.154,14,0,0
"Col Blvd EB OR 99E","Columbia Corridor",455.79496,-1226.57508,"All Goods",14.451,10062,2620.49,1943,789.227,593,436.808,192
"Col Blvd EB OR 99E","Columbia Corridor",45.579496,-122.657508,"Chemical",0.858,1513,184.212,325,51.485,91,2.127,4
"Col Blvd EB OR 99E","Columbia Corridor",45.579496,-122.657508,"Coal, Oil, Waste, etc.",2.278,4282,416.087,782,120.183,226,68.293,128
"Col Blvd EB OR 99E","Columbia Corridor",45.579496,-122.657508,"Electronics",2.013,102,264.986,13,17.039,1,12.027,1
"Col Blvd EB OR 99E","Columbia Corridor",45.579496,-122.657508,"Food",1.337,808,250.97,152,39.038,24,12.415,8
"Col Blvd EB OR 99E","Columbia Corridor",45.579496,-122.657508,"Gravel, Sand, etc.",0.011,808,2.991,219,0.669,49,0,0
"Col Blvd EB OR 99E","Columbia Corridor",45.579496,-122.657508,"Machinery",4.078,1318,755.942,244,432.353,140,110.226,36
"Col Blvd EB OR 99E","Columbia Corridor",45.579496,-122.657508,"Misc manufactured",0.554,99,42.569,8,0,0,0,0
"Col Blvd EB OR 99E","Columbia Corridor",45.579496,-122.657508,"Motor Vehicles, etc.",2.835,184,623.645,40,99.748,6,231.362,15
"Col Blvd EB OR 99E","Columbia Corridor",45.579496,-122.657508,"Wood, Paper, etc.",0.398,749,49.27,93,22.558,42,0.359,1
"Col Blvd WB OR 99E","Columbia Corridor",45.58053,-122.657508,"Agriculture",0.496,1111,101.763,228,11.767,26,14.564,33
"Col Blvd WB OR 99E","Columbia Corridor",455.8053,-1226.57508,"All Goods",11.982,7037,3038.2,1717,460.952,214,242.745,239
"Col Blvd WB OR 99E","Columbia Corridor",45.58053,-122.657508,"Chemical",0.581,1024,138.646,244,5.359,9,12.085,21
"Col Blvd WB OR 99E","Columbia Corridor",45.58053,-122.657508,"Coal, Oil, Waste, etc.",0.861,1618,253.15,476,24.508,46,31.48,59
"Col Blvd WB OR 99E","Columbia Corridor",45.58053,-122.657508,"Electronics",1.73,88,597.646,30,142.507,7,18.986,1
"Col Blvd WB OR 99E","Columbia Corridor",45.58053,-122.657508,"Food",2.422,1463,563.38,340,77.795,47,126.791,77
"Col Blvd WB OR 99E","Columbia Corridor",45.58053,-122.657508,"Gravel, Sand, etc.",0.005,337,0.478,35,0.273,20,0.273,20
"Col Blvd WB OR 99E","Columbia Corridor",45.58053,-122.657508,"Machinery",1.559,504,522.935,169,62.995,20,23.306,8
"Col Blvd WB OR 99E","Columbia Corridor",45.58053,-122.657508,"Misc manufactured",0.841,151,308.544,55,4.261,1,4.761,1
"Col Blvd WB OR 99E","Columbia Corridor",45.58053,-122.657508,"Motor Vehicles, etc.",3.203,208,495.191,32,115.681,8,0.108,0
"Col Blvd WB OR 99E","Columbia Corridor",45.58053,-122.657508,"Wood, Paper, etc.",0.284,534,56.468,106,15.806,30,10.392,20
"Killingsworth St EB","Columbia Corridor",45.561636,-122.567513,"Agriculture",0.152,340,34.793,78,14.691,33,6.949,16
"Killingsworth St EB","Columbia Corridor",455.61636,-1225.67513,"All Goods",14.177,9993,2373.135,1700,795.524,700,214.521,88
"Killingsworth St EB","Columbia Corridor",45.561636,-122.567513,"Chemical",0.755,1331,137.819,243,35.99,63,6.38,11
"Killingsworth St EB","Columbia Corridor",45.561636,-122.567513,"Coal, Oil, Waste, etc.",1.999,3758,338.459,636,148.872,280,7.78,15
"Killingsworth St EB","Columbia Corridor",45.561636,-122.567513,"Electronics",1.909,97,269.585,14,13.542,1,0.431,0
"Killingsworth St EB","Columbia Corridor",45.561636,-122.567513,"Food",2.196,1326,318.83,193,73.737,45,46.556,28
"Killingsworth St EB","Columbia Corridor",45.561636,-122.567513,"Gravel, Sand, etc.",0.011,826,2.614,191,1.032,76,0,0
"Killingsworth St EB","Columbia Corridor",45.561636,-122.567513,"Machinery",3.723,1203,570.806,185,482.628,156,30.11,10
"Killingsworth St EB","Columbia Corridor",45.561636,-122.567513,"Misc manufactured",0.35,63,0,0,0,0,0,0
"Killingsworth St EB","Columbia Corridor",45.561636,-122.567513,"Motor Vehicles, etc.",2.617,170,636.954,41,0,0,115.681,8
"Killingsworth St EB","Columbia Corridor",45.561636,-122.567513,"Wood, Paper, etc.",0.467,878,63.274,119,25.032,47,0.634,1
"Killingsworth St WB","Columbia Corridor",45.56267,-122.567513,"Agriculture",0.578,1294,111.795,250,23.21,52,7.08,16
"Killingsworth St WB","Columbia Corridor",455.6267,-1225.67513,"All Goods",13.574,8429,3652.271,2160,418.942,282,362.154,289
"Killingsworth St WB","Columbia Corridor",45.56267,-122.567513,"Chemical",0.592,1044,142.644,252,5.359,9,11.556,20
"Killingsworth St WB","Columbia Corridor",45.56267,-122.567513,"Coal, Oil, Waste, etc.",0.893,1679,274.783,517,39.358,74,31.165,59
"Killingsworth St WB","Columbia Corridor",45.56267,-122.567513,"Electronics",2.442,124,773.852,39,145.821,7,11.118,1
"Killingsworth St WB","Columbia Corridor",45.56267,-122.567513,"Food",3.845,2323,942.818,570,137.291,83,206.852,125
"Killingsworth St WB","Columbia Corridor",45.56267,-122.567513,"Gravel, Sand, etc.",0.005,359,0.739,54,0.108,8,0.108,8
"Killingsworth St WB","Columbia Corridor",45.56267,-122.567513,"Machinery",1.469,475,630.996,204,16.482,5,25.011,8
"Killingsworth St WB","Columbia Corridor",45.56267,-122.567513,"Misc manufactured",0.341,61,107.04,19,4.261,1,45.691,8
"Killingsworth St WB","Columbia Corridor",45.56267,-122.567513,"Motor Vehicles, etc.",2.942,191,550.478,36,25.331,2,0,0
"Killingsworth St WB","Columbia Corridor",45.56267,-122.567513,"Wood, Paper, etc.",0.468,880,117.126,220,21.721,41,23.574,44
"Lombard St EB OR 99E","Columbia Corridor",45.576687,-122.65723,"Agriculture",0.034,76,9.504,21,0,0,6.949,16
"Lombard St EB OR 99E","Columbia Corridor",455.76687,-1226.5723,"All Goods",2.304,2802,894.983,887,92.252,138,58.069,105
"Lombard St EB OR 99E","Columbia Corridor",45.576687,-122.65723,"Chemical",0.087,154,43.897,77,10.633,19,0,0
"Lombard St EB OR 99E","Columbia Corridor",45.576687,-122.65723,"Coal, Oil, Waste, etc.",0.983,1848,276.586,520,49.966,94,47.424,89
"Lombard St EB OR 99E","Columbia Corridor",45.576687,-122.65723,"Electronics",0.164,8,101.085,5,5.588,0,3.697,0
"Lombard St EB OR 99E","Columbia Corridor",45.576687,-122.65723,"Food",0.583,352,200.786,121,16.847,10,0,0
"Lombard St EB OR 99E","Columbia Corridor",45.576687,-122.65723,"Gravel, Sand, etc.",0.001,62,0.357,26,0,0,0,0
"Lombard St EB OR 99E","Columbia Corridor",45.576687,-122.65723,"Machinery",0.194,63,98.758,32,1.548,1,0,0
"Lombard St EB OR 99E","Columbia Corridor",45.576687,-122.65723,"Misc manufactured",0,0,0,0,0,0,0,0
"Lombard St EB OR 99E","Columbia Corridor",45.576687,-122.65723,"Motor Vehicles, etc.",0.136,9,123.832,8,0,0,0,0
"Lombard St EB OR 99E","Columbia Corridor",45.576687,-122.65723,"Wood, Paper, etc.",0.122,230,40.175,76,7.67,14,0,0
"Lombard St WB OR 99E","Columbia Corridor",45.577721,-122.65723,"Agriculture",0.017,37,5.651,13,0.564,1,0,0
"Lombard St WB OR 99E","Columbia Corridor",455.77721,-1226.5723,"All Goods",3.227,2286,1067.725,758,106.18,106,55.911,32
"Lombard St WB OR 99E","Columbia Corridor",45.577721,-122.65723,"Chemical",0.015,26,3.827,7,0,0,0,0
"Lombard St WB OR 99E","Columbia Corridor",45.577721,-122.65723,"Coal, Oil, Waste, etc.",0.605,1137,205.913,387,31.498,59,0,0
"Lombard St WB OR 99E","Columbia Corridor",45.577721,-122.65723,"Electronics",1.079,55,338.274,17,0,0,0,0
"Lombard St WB OR 99E","Columbia Corridor",45.577721,-122.65723,"Food",0.999,603,271.211,164,45.522,28,49.052,30
"Lombard St WB OR 99E","Columbia Corridor",45.577721,-122.65723,"Gravel, Sand, etc.",0.001,79,0.689,50,0,0,0,0
"Lombard St WB OR 99E","Columbia Corridor",45.577721,-122.65723,"Machinery",0.304,98,123.707,40,23.2,8,6.859,2
"Lombard St WB OR 99E","Columbia Corridor",45.577721,-122.65723,"Misc manufactured",0.084,15,83.698,15,0,0,0,0
"Lombard St WB OR 99E","Columbia Corridor",45.577721,-122.65723,"Motor Vehicles, etc.",0,0,0,0,0,0,0,0
